,location,latitude,longitude
Osp. S. Marta - Rivolta Dadda - Rivolta D'adda (CR),"(45.4688847, 9.5147315)",45.4688847,9.5147315
Osp. S. Martino  - Oristano (OR),"(39.8996541, 8.5862075)",39.8996541,8.5862075
Osp. S. Martino - Mede (PV),"(45.0915411, 8.730761)",45.0915411,8.730761
Osp. S. Martino Belluno - Belluno (BL),"(46.1362512, 12.1997245)",46.1362512,12.1997245
Osp. S. Paolo (plesso Corato) - Corato (BA),"(41.1462459, 16.423978)",41.1462459,16.423978
Osp. S. Paolo (plesso Molfetta) - Molfetta (BA),"(41.1961675, 16.5943082)",41.1961675,16.5943082
Osp. S. Paolo (plesso Terlizzi) - Terlizzi (BA),"(41.1316138, 16.5353777)",41.1316138,16.5353777
Osp. S. Paolo - Civitavecchia (RM),"(42.0988206, 11.8093988)",42.0988206,11.8093988
Osp. S. Paolo - Milano - Milano (MI),"(45.43419979999999, 9.159258999999999)",45.43419979999999,9.159258999999999
Osp. S. Paolo - Napoli (NA),"(40.84899, 14.231)",40.84899,14.231
Osp. S. Paolo - Savona (SV),"(44.320428, 8.491518700000002)",44.320428,8.491518700000002
Osp. S. Paolo-bari - Bari (BA),"(41.117506, 16.780142)",41.117506,16.780142
Osp. S. Rocco - Sessa Aurunca (CE),"(41.3100456, 13.9183831)",41.3100456,13.9183831
Osp. S. Salvatore - L'aquila (AQ),"(42.367563, 13.35124)",42.367563,13.35124
Osp. S. Salvatores - San Giovanni In Persiceto (BO),"(44.6324204, 11.1949899)",44.6324204,11.1949899
Osp. S. Scolastica Cassino - Cassino (FR),"(41.5034393, 13.8480442)",41.5034393,13.8480442
Osp. S. Severo (plesso Lucera) - Lucera (FG),"(41.5131863, 15.3313792)",41.5131863,15.3313792
Osp. S. Severo - San Severo (FG),"(41.6891286, 15.3836963)",41.6891286,15.3836963
Osp. S. Spirito - Bra (CN),"(44.7020006, 7.8479767)",44.7020006,7.8479767
Osp. S. Spirito - Casale Monferrato (AL),"(45.1218264, 8.4445721)",45.1218264,8.4445721
Osp. S. Spirito - Roma (RM),"(41.9011748, 12.46307)",41.9011748,12.46307
Osp. S. Timoteo- Termoli - Termoli (CB),"(41.9867454, 14.9970138)",41.9867454,14.9970138
Osp. S. Vito Al T. Sede Di S. Vito Al T - San Vito Al Tagliamento (PN),"(45.907985, 12.8562786)",45.907985,12.8562786
Osp. S. Vito Al T. Sede Di Spilimbergo - Spilimbergo (PN),"(46.11204, 12.8916)",46.11204,12.8916
Osp. S. Vito E S. Spirito  - Alcamo (TP),"(37.9825539, 12.9609444)",37.9825539,12.9609444
Osp. S. jacopo - Pistoia (PT),"(43.919047, 10.903792)",43.919047,10.903792
Osp. S.dro Pertini - Roma (RM),"(41.9173208, 12.5394962)",41.9173208,12.5394962
Osp. SMDP Incurabili - Napoli (NA),"(40.8539535, 14.2547755)",40.8539535,14.2547755
Osp. SS. Annunziata - Cento (FE),"(44.724082, 11.2907619)",44.724082,11.2907619
Osp. SS. Annunziata - Varzi (PV),"(44.824274, 9.190332)",44.824274,9.190332
Osp. SS. Antonio E Margherita - Tortona (AL),"(44.8932643, 8.8636655)",44.8932643,8.8636655
Osp. SS. Capitanio E Gerosa  - Lovere (BG),"(45.8191219, 10.0751468)",45.8191219,10.0751468
Osp. SS. Pietro E Paolo - Borgosesia (VC),"(45.71271549999999, 8.2614062)",45.71271549999999,8.2614062
Osp. SS. Trinità - Borgomanero (NO),"(45.7046545, 8.4587257)",45.7046545,8.4587257
Osp. SS. Trinità - Romano Di Lombardia (BG),"(45.5193133, 9.751416899999999)",45.5193133,9.751416899999999
Osp. Sacra Famiglia Novafeltria - Novafeltria (RN),"(43.89037, 12.28737)",43.89037,12.28737
Osp. Scorrano - Scorrano (LE),"(40.0951524, 18.3003872)",40.0951524,18.3003872
Osp. Sede Di S. Daniele - San Daniele Del Friuli (UD),"(46.1513537, 13.0086143)",46.1513537,13.0086143
Osp. Sede Di Tolmezzo - Tolmezzo (UD),"(46.4050057, 13.0065264)",46.4050057,13.0065264
Osp. Serra S. Bruno - Serra San Bruno (VV),"(38.5750831, 16.3213038)",38.5750831,16.3213038
Osp. Serristori - Figline E Incisa Valdarno (FI),"(43.615567, 11.475273)",43.615567,11.475273
Osp. Sondrio - Sondrio (SO),"(46.1709074, 9.8800794)",46.1709074,9.8800794
Osp. Ss Annunziata - Taranto - Taranto (TA),"(40.4649765, 17.2471201)",40.4649765,17.2471201
Osp. Ss Donnino E Carlo - Pergola (PU),"(43.5630132, 12.8362079)",43.5630132,12.8362079
Osp. Stab. Ospedaliero Assisi - Assisi (PG),"(43.0639879, 12.6227423)",43.0639879,12.6227423
Osp. Stab. Ospedaliero Castiglione Del Lago - Castiglione Del Lago (PG),"(43.127342, 12.0537014)",43.127342,12.0537014
Osp. Stab. Ospedaliero Media Valle Del Tevere - Todi (PG),"(42.8757251, 12.4038547)",42.8757251,12.4038547
Osp. Stabilimento Di Belcolle - Viterbo (VT),"(42.3904875, 12.1219243)",42.3904875,12.1219243
Osp. Stabilimento Osped. S.  Agata Militello - Sant'agata Di Militello (ME),"(38.0690407, 14.6380845)",38.0690407,14.6380845
Osp. Stabilimento Ospedaliero Castelli - Verbania (VB),"(45.9260884, 8.5490149)",45.9260884,8.5490149
Osp. Stabilimento Ospedaliero Di Amelia - Amelia (TR),"(42.5591009, 12.4120459)",42.5591009,12.4120459
Osp. Stabilimento Ospedaliero Di Bordighera - Bordighera (IM),"(43.783067, 7.647722)",43.783067,7.647722
Osp. Stabilimento Ospedaliero Di Imperia - Imperia (IM),"(43.89208, 8.03113)",43.89208,8.03113
Osp. Stabilimento Ospedaliero Di Narni - Narni (TR),"(42.5168419, 12.52166)",42.5168419,12.52166
Osp. Stabilimento Ospedaliero Di S.remo - San Remo (IM),"(43.8226922, 7.779398599999999)",43.8226922,7.779398599999999
Osp. Stabilimento S. Bartolomeo Di Sarzana - Sarzana (SP),"(44.1247774, 9.9435412)",44.1247774,9.9435412
Osp. Tatarella - Cerignola (FG),"(41.2685548, 15.9058887)",41.2685548,15.9058887
Osp. Tiberio Evoli - Melito P. S.  - Melito Di Porto Salvo (RC),"(37.9193885, 15.7813587)",37.9193885,15.7813587
Osp. Torino Nord - Torino (TO),"(45.0973671, 7.7008926)",45.0973671,7.7008926
Osp. Trabattoni Ronzoni - Seregno (MB),"(45.6538689, 9.2049758)",45.6538689,9.2049758
Osp. Uboldo - Cernusco Sul Naviglio (MI),"(45.5228551, 9.3278124)",45.5228551,9.3278124
Osp. Umberto I  - Lugo (RA),"(44.4161532, 11.9214394)",44.4161532,11.9214394
Osp. Unico Di Rete - Conegliano (TV),"(45.8816625, 12.290304)",45.8816625,12.290304
Osp. Unico Di Rete Sede De Gironcoli - Conegliano (TV),"(45.8816625, 12.290304)",45.8816625,12.290304
Osp. V. Emanuele II - Castelvetrano (TP),"(37.6723346, 12.7968226)",37.6723346,12.7968226
Osp. Valcamonica - Edolo - Edolo (BS),"(46.1784335, 10.3308008)",46.1784335,10.3308008
Osp. Valcamonica - Esine - Esine (BS),"(45.9269076, 10.2427272)",45.9269076,10.2427272
Osp. Veneziale- Isernia - Isernia (IS),"(41.5829704, 14.2205724)",41.5829704,14.2205724
Osp. Vergato - Vergato (BO),"(44.281612, 11.109414)",44.281612,11.109414
Osp. Versilia - Camaiore (LU),"(43.9142268, 10.2240919)",43.9142268,10.2240919
Osp. Vignola - Vignola (MO),"(44.4833852, 11.0115583)",44.4833852,11.0115583
Osp. Villa Betania - Roma (RM),"(41.8910711, 12.4421951)",41.8910711,12.4421951
Osp. Villa Scassi - Genova (GE),"(44.4121, 8.8976109)",44.4121,8.8976109
Osp. Vittorio Emanuele II - Amandola (FM),"(42.9746408, 13.3477671)",42.9746408,13.3477671
Osp. degli Infermi - Faenza (RA),"(44.2870808, 11.873908)",44.2870808,11.873908
Osp. dell'Alta Val D'Elsa - Poggibonsi (SI),"(43.45176230000001, 11.1486417)",43.45176230000001,11.1486417
Osp. di Albano - Albano Laziale (RM),"(41.7308714, 12.664562)",41.7308714,12.664562
Osp. di Genzano - Genzano Di Roma (RM),"(41.7050395, 12.6800486)",41.7050395,12.6800486
Osp. di Maria Avola - Avola (SR),"(36.92924, 15.167177)",36.92924,15.167177
Osp. s. Sebastiano Correggio - Correggio (RE),"(44.7754221, 10.7828451)",44.7754221,10.7828451
Osp.A. G. Mastino - Bosa - Bosa (OR),"(40.2986363, 8.498731099999999)",40.2986363,8.498731099999999
Osp.Atessa S. Camillo De Lellis - Atessa (CH),"(42.0766024, 14.4524676)",42.0766024,14.4524676
Osp.Barone Lombardo - Canicatti' (AG),"(37.3525966, 13.8342004)",37.3525966,13.8342004
Osp.Barone-Romeo - Patti (ME),"(38.1418962, 14.9670253)",38.1418962,14.9670253
Osp.Basso Ragusa Militello - Militello In Val Di Catania (CT),"(37.277098, 14.796535)",37.277098,14.796535
Osp.Beato Angelico - Acri (CS),"(39.4910403, 16.3885333)",39.4910403,16.3885333
Osp.Boscotrecase - Boscotrecase (NA),"(40.766689, 14.4521925)",40.766689,14.4521925
Osp.C. C.c S. Camillo - Treviso (TV),"(45.6738913, 12.2505284)",45.6738913,12.2505284
Osp.C. Cristo Re - Roma (RM),"(41.9180563, 12.42064)",41.9180563,12.42064
Osp.C. E.o. Ospedali Galliera - Genova (GE),"(44.39800690000001, 8.9424768)",44.39800690000001,8.9424768
Osp.C. Ente Eccl.osp.gen.reg.miulli - Acquaviva Delle Fonti (BA),"(40.863527, 16.803179)",40.863527,16.803179
Osp.C. Evangelico-S. Carlo Voltri - Genova (GE),"(44.43008700000001, 8.745493)",44.43008700000001,8.745493
Osp.C. Fondazione Evangelica Betania - Napoli (NA),"(40.859153, 14.3314268)",40.859153,14.3314268
Osp.C. Madre Giuseppina Vannini - Roma (RM),"(41.88069249999999, 12.5428804)",41.88069249999999,12.5428804
Osp.C. Osp. Buccheri La Ferla Fatebenefratelli - Palermo (PA),"(38.1060919, 13.3861354)",38.1060919,13.3861354
Osp.C. Osp. Moriggia Pelascini - Gravedona Ed Uniti (CO),"(46.1424834, 9.299993899999999)",46.1424834,9.299993899999999
Osp.C. Osp. Regina Apostolorum - Albano Laziale (RM),"(41.7308714, 12.664562)",41.7308714,12.664562
Osp.C. Osp.claSS.villasalus - Venezia (VE),"(45.51379559999999, 12.2383844)",45.51379559999999,12.2383844
Osp.C. Ospedale Fatebenefratelli - Napoli (NA),"(40.8151208, 14.199882)",40.8151208,14.199882
Osp.C. Ospedale Generale Prov.card. G. Panico - Tricase (LE),"(39.9354405, 18.3549268)",39.9354405,18.3549268
Osp.C. Ospedale Israelitico - Roma (RM),"(41.8356714, 12.4278713)",41.8356714,12.4278713
Osp.C. Ospedale S. Camillo - Trento (TN),"(46.05754, 11.13284)",46.05754,11.13284
Osp.C. Ospedale S. Carlo Di Nancy - Roma (RM),"(41.8981753, 12.4386278)",41.8981753,12.4386278
Osp.C. Ospedale S. Giovanni Calibita - Fbf - Roma (RM),"(41.8281833, 12.4182164)",41.8281833,12.4182164
Osp.C. Ospedale S. Giuseppe  - Milano (MI),"(45.4630504, 9.1719586)",45.4630504,9.1719586
Osp.C. Ospedale S. Pietro - Fbf - Roma (RM),"(41.96431010000001, 12.4518703)",41.96431010000001,12.4518703
Osp.C. Ospedale Sacro Cuore - Don Calabria - Negrar (VR),"(45.5301228, 10.9362782)",45.5301228,10.9362782
Osp.C. Ospedale Valduce - Como (CO),"(45.8103963, 9.0878222)",45.8103963,9.0878222
Osp.C. Sacra Famiglia - F.b.f. - Erba (CO),"(45.8159932, 9.2261354)",45.8159932,9.2261354
Osp.C. Sacro Cuore Di Gesù fbf - Benevento (BN),"(41.1353417, 14.7732025)",41.1353417,14.7732025
Osp.Carlo Basilotta - Nicosia (EN),"(37.7469231, 14.3952782)",37.7469231,14.3952782
Osp.Castiglione Prestianni Bronte - Bronte (CT),"(37.7861336, 14.8322955)",37.7861336,14.8322955
Osp.Centro Traumatologico Ortopedico  - Milano (MI),"(45.5172983, 9.120248)",45.5172983,9.120248
Osp.Città Di Sesto S. Giovanni - Sesto San Giovanni (MI),"(45.536459, 9.225299099999999)",45.536459,9.225299099999999
Osp.Clinicizz. SS. Annunziata Chieti - Chieti (CH),"(42.344521, 14.1677204)",42.344521,14.1677204
Osp.Cto - Iglesias (CI),"(41.1360211, 14.7734477)",41.1360211,14.7734477
Osp.De Luca E RosS.o - Vico Equense (NA),"(40.6612933, 14.4265214)",40.6612933,14.4265214
Osp.Di Rovigo - Rovigo (RO),"(45.0743645, 11.8159495)",45.0743645,11.8159495
Osp.Di Trecenta - Trecenta (RO),"(45.03038, 11.4661)",45.03038,11.4661
Osp.F. Lli Parlapiano - Ribera - Ribera (AG),"(37.4946848, 13.2637078)",37.4946848,13.2637078
Osp.F. Lotti Stabilimento Di Pontedera - Pontedera (PI),"(43.658956, 10.632895)",43.658956,10.632895
Osp.Ferro-capra-branciforte - Leonforte (EN),"(37.651522, 14.4116493)",37.651522,14.4116493
Osp.G. Bernabeo Ortona - Ortona (CH),"(42.2434887, 14.3825038)",42.2434887,14.3825038
Osp.G. Fogliani Milazzo - Milazzo (ME),"(38.2207102, 15.2419327)",38.2207102,15.2419327
Osp.Giovanni Paolo Ii - Sciacca (AG),"(37.5238635, 13.0742504)",37.5238635,13.0742504
Osp.Giovanni Paolo Iiolbia - Olbia (OT),"(40.9139315, 9.4763155)",40.9139315,9.4763155
Osp.Gravina E S. Pietro Caltagirone - Caltagirone (CT),"(37.224392, 14.51784)",37.224392,14.51784
Osp.Lanciano Renzetti - Lanciano (CH),"(42.2362089, 14.3964654)",42.2362089,14.3964654
Osp.M. Chiello - Piazza Armerina (EN),"(37.4062952, 14.3785671)",37.4062952,14.3785671
Osp.M. Immacolatalongo - Mussomeli (CL),"(37.58362169999999, 13.7467627)",37.58362169999999,13.7467627
Osp.M. SS. Immacolata Di Guardiagrele - Guardiagrele (CH),"(42.197875, 14.2187696)",42.197875,14.2187696
Osp.Maresca - Torre Del Greco (NA),"(40.80154479999999, 14.3840754)",40.80154479999999,14.3840754
Osp.Maria SS. Addolorata Biancavilla - Biancavilla (CT),"(37.6412127, 14.870591)",37.6412127,14.870591
Osp.Maria SS. Addolorata Eboli - Eboli (SA),"(40.5251104, 14.9207119)",40.5251104,14.9207119
Osp.Marino - Cagliari (CA),"(39.2486405, 9.108540099999999)",39.2486405,9.108540099999999
Osp.Martiri Divilla Malta Sarno - Sarno (SA),"(40.8154037, 14.6034036)",40.8154037,14.6034036
Osp.Nostra Signora Della Mercede - Lanusei (OG),"(39.8770394, 9.548876)",39.8770394,9.548876
Osp.Nuovo Cutroni zodda Barcellona - Barcellona Pozzo Di Gotto (ME),"(38.1576408, 15.2139444)",38.1576408,15.2139444
Osp.Paolo Dettori - Tempio P.  - Tempio Pausania (OT),"(40.8973716, 9.1027759)",40.8973716,9.1027759
Osp.Paolo Merlo La Maddalena - La Maddalena (OT),"(41.2160458, 9.409412399999999)",41.2160458,9.409412399999999
Osp.S.  Francesco Dassisi Oliveto Citra - Oliveto Citra (SA),"(40.6915328, 15.2371963)",40.6915328,15.2371963
Osp.S.  Giacomo Daltopasso Licata - Licata (AG),"(37.1071973, 13.9247833)",37.1071973,13.9247833
Osp.S.  Giovanni Di Dio - Agrigento (AG),"(37.287939, 13.5813188)",37.287939,13.5813188
Osp.S.  Maria Della Misericordia - Sorrento (NA),"(40.6249139, 14.3690081)",40.6249139,14.3690081
Osp.S.  Marta E S. Venera Acireale - Acireale (CT),"(37.6162722, 15.143121)",37.6162722,15.143121
Osp.S.  Massimo Di Penne - Penne (PE),"(42.4598537, 13.9210622)",42.4598537,13.9210622
Osp.S. Alfonso Maria De Liguori - Sant'agata De' Goti (BN),"(41.10521749999999, 14.5053432)",41.10521749999999,14.5053432
Osp.S. Camillo - Sorgono (NU),"(40.0246346, 9.101433799999999)",40.0246346,9.101433799999999
Osp.S. Francesco - Nuoro (NU),"(40.3264042, 9.3164776)",40.3264042,9.3164776
Osp.S. Giovanni In Fiore - San Giovanni In Fiore (CS),"(41.1360211, 14.7734477)",41.1360211,14.7734477
Osp.S. Giuseppe - Isili (CA),"(39.74268790000001, 9.1101257)",39.74268790000001,9.1101257
Osp.S. M. Speranza Battipaglia - Battipaglia (SA),"(40.6181625, 14.975883)",40.6181625,14.975883
Osp.S. Marcellino - Muravera (CA),"(39.421048, 9.570511999999999)",39.421048,9.570511999999999
Osp.S. S. Trinita Popoli - Popoli (PE),"(42.1765057, 13.8270958)",42.1765057,13.8270958
Osp.S. Vincenzo Taormina - Taormina (ME),"(37.8437353, 15.2794451)",37.8437353,15.2794451
Osp.S.elia (ex Ao) - Caltanissetta (CL),"(37.48981, 14.0333)",37.48981,14.0333
Osp.S.to Stefano - Mazzarino (CL),"(37.3037543, 14.2106012)",37.3037543,14.2106012
Osp.SS. Salvatore Paternò - Paterno' (CT),"(37.5711163, 14.8986735)",37.5711163,14.8986735
Osp.SS. Trinita - Cagliari (CA),"(39.2486405, 9.108540099999999)",39.2486405,9.108540099999999
Osp.Sirai - Carbonia (CI),"(39.1906604, 8.481002199999999)",39.1906604,8.481002199999999
Osp.Spirito S.to Pescara - Pescara (PE),"(42.4641258, 14.1992988)",42.4641258,14.1992988
Osp.Suor Cecilia Basarocco - Niscemi (CL),"(37.1521575, 14.3851253)",37.1521575,14.3851253
Osp.Tortora Pagani - Pagani (SA),"(40.7470175, 14.6208558)",40.7470175,14.6208558
Osp.Trigona Noto - Noto (SR),"(36.9043512, 15.0688902)",36.9043512,15.0688902
Osp.Vasto S. Pio Da Pietralcina - Vasto (CH),"(42.0983051, 14.7200572)",42.0983051,14.7200572
Osp.Vittorio Emanuele (ex Ao) - Gela (CL),"(37.0733833, 14.2303742)",37.0733833,14.2303742
Osp.Vittorio Emanuele III - Salemi (TP),"(37.82839269999999, 12.8035428)",37.82839269999999,12.8035428
Osp.jazzolino - Vibo Valentia (VV),"(37.986922, 15.3880918)",37.986922,15.3880918
Osp.umberto I (ex A. O. ) - Siracusa (SR),"(37.0804188, 15.2978897)",37.0804188,15.2978897
Osp.umberto I - Enna (EN),"(37.5655551, 14.2751913)",37.5655551,14.2751913
Osp.umberto I Nocera Inferiore - Nocera Inferiore (SA),"(40.741057, 14.6337462)",40.741057,14.6337462
Pol.U. Complesso Integrato Columbus (c.i.c.) - Roma (RM),"(41.9268201, 12.4293601)",41.9268201,12.4293601
Pol.U. Policl. Univ. Campus Bio Medico - Roma (RM),"(41.7681987, 12.4701482)",41.7681987,12.4701482
Pol.U. Policlinico Universitario A. Gemelli - Roma (RM),"(41.9298722, 12.4296399)",41.9298722,12.4296399
Pres.  Polisp. Dott. Peder - Peschiera Del Garda (VR),"(45.443812, 10.7075463)",45.443812,10.7075463
Pres. Abano Terme - Abano Terme (PD),"(45.349447, 11.7866965)",45.349447,11.7866965
Pres. Cottolengo - Torino (TO),"(45.0787213, 7.681379300000001)",45.0787213,7.681379300000001
Pres. Fond. Ist. S. Raffaele - Giglio - Cefalu' (PA),"(38.0278324, 14.01261)",38.0278324,14.01261
Pres. Istituto Di Cura Maria SS.della Pieta` - Casoria (NA),"(40.9047973, 14.2932508)",40.9047973,14.2932508
Pres. Policlinico Casilino - Roma (RM),"(41.8688589, 12.5897567)",41.8688589,12.5897567
Pres. Presidio Ospedaliero Luigi Di Liegro  - Roma (RM),"(41.85396069999999, 12.4230807)",41.85396069999999,12.4230807
Pres. S. Itario - Torino (TO),"(45.0694697, 7.706284699999999)",45.0694697,7.706284699999999
